  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.155270,0.161884,-5.585257,83.522619,0x8112800325cf452b,deepSensor1,769,22.870311,73.166560,2019-08-08T18:08:45.000Z,105.446646
0.111879,0.116644,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,768,22.870311,73.166560,2019-08-08T18:08:08.000Z,104.846911
0.124417,0.129716,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,767,22.870311,73.166560,2019-08-08T18:07:29.000Z,104.290585
0.140572,0.146559,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,766,22.870311,73.166560,2019-08-08T18:06:52.000Z,104.341600
0.115561,0.120483,-4.156863,82.530751,0x8112800325cf452b,deepSensor1,765,22.870311,73.166560,2019-08-08T18:06:15.000Z,102.788741
0.120819,0.125966,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,764,22.870311,73.166560,2019-08-08T18:05:38.000Z,105.033019
0.126210,0.131585,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,763,22.870311,73.166560,2019-08-08T18:05:01.000Z,104.597379
0.129818,0.135347,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,761,22.870311,73.166560,2019-08-08T18:03:47.000Z,105.217536
0.108385,0.113001,-3.898733,83.073753,0x8112800325cf452b,deepSensor1,760,22.870311,73.166560,2019-08-08T18:03:07.000Z,104.231117
0.110128,0.114819,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,759,22.870311,73.166560,2019-08-08T18:02:30.000Z,104.537920
0.119081,0.124154,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,758,22.870311,73.166560,2019-08-08T18:01:53.000Z,103.383123
0.126210,0.131585,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,757,22.870311,73.166560,2019-08-08T18:01:14.000Z,104.597379
0.106461,0.110996,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,756,22.870311,73.166560,2019-08-08T18:00:37.000Z,105.281617
0.126210,0.131585,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,755,22.870311,73.166560,2019-08-08T17:59:58.000Z,104.597379
0.131572,0.137243,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,754,22.844961,73.120930,2019-08-08T17:59:19.000Z,104.164593
-0.000000,-0.000000,0.000000,1.550811,0x8112800325cf452b,deepSensor1,753,24.653792,76.376825,2019-08-08T07:10:21.000Z,-0.902304
0.109956,0.114639,-3.955251,83.692752,0x8112800325cf452b,deepSensor1,753,22.870311,73.166560,2019-08-08T17:58:42.000Z,105.912907
0.142415,0.148481,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,752,22.870311,73.166560,2019-08-08T17:58:05.000Z,104.648306
-0.000000,-0.000000,0.000000,1.633502,0x8112800325cf452b,deepSensor1,751,24.679410,76.422938,2019-08-08T07:09:06.000Z,-0.675058
0.117318,0.122374,-4.220055,82.643181,0x8112800325cf452b,deepSensor1,751,22.844961,73.120930,2019-08-08T17:57:26.000Z,103.084884
0.122631,0.127854,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,750,22.870311,73.166560,2019-08-08T17:56:48.000Z,103.985956
0.126201,0.131640,-4.539591,83.715924,0x8112800325cf452b,deepSensor1,748,22.844961,73.120930,2019-08-08T17:55:32.000Z,105.976648
-0.000000,-0.000000,0.000000,1.414716,0x8112800325cf452b,deepSensor1,746,24.679410,76.422938,2019-08-08T07:05:56.000Z,-1.277891
0.129818,0.135347,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,746,22.870311,73.166560,2019-08-08T17:54:16.000Z,105.217536
0.108205,0.112814,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,745,22.870311,73.166560,2019-08-08T17:53:39.000Z,105.596136
0.147990,0.154294,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,744,22.870311,73.166560,2019-08-08T17:53:02.000Z,105.581570
0.128010,0.133462,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,743,22.870311,73.166560,2019-08-08T17:52:25.000Z,104.906357
0.117174,0.122165,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,741,22.870311,73.166560,2019-08-08T17:51:08.000Z,105.787186
0.131633,0.137240,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,740,22.870311,73.166560,2019-08-08T17:50:31.000Z,105.530935
0.127966,0.133417,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,739,22.870311,73.166560,2019-08-08T17:49:54.000Z,103.559686
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,738,22.844961,73.120930,2019-08-08T17:49:17.000Z,105.471525
0.126210,0.131649,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,737,22.844961,73.120930,2019-08-08T17:48:40.000Z,104.597379
0.129818,0.135413,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,736,22.844961,73.120930,2019-08-08T17:48:01.000Z,105.217536
0.138736,0.144716,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,735,22.844961,73.120930,2019-08-08T17:47:22.000Z,104.037054
0.135208,0.140967,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,734,22.870311,73.166560,2019-08-08T17:46:43.000Z,104.778119
-0.000000,-0.000000,0.000000,1.633502,0x8112800325cf452b,deepSensor1,733,24.705032,76.469058,2019-08-08T06:57:45.000Z,-0.675058
0.129818,0.135347,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,733,22.870311,73.166560,2019-08-08T17:46:06.000Z,105.217536
0.135286,0.141049,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,732,22.870311,73.166560,2019-08-08T17:45:27.000Z,106.164466
0.115504,0.120482,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,731,22.844961,73.120930,2019-08-08T17:44:49.000Z,104.109304
0.126210,0.131585,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,730,22.870311,73.166560,2019-08-08T17:44:10.000Z,104.597379
0.124399,0.129761,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,729,22.844961,73.120930,2019-08-08T17:43:31.000Z,105.659862
0.122606,0.127890,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,727,22.844961,73.120930,2019-08-08T17:42:13.000Z,105.345325
0.147765,0.154134,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,726,22.844961,73.120930,2019-08-08T17:41:34.000Z,104.211368
0.142415,0.148481,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,725,22.870311,73.166560,2019-08-08T17:40:57.000Z,104.648306
0.117269,0.122323,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,724,22.844961,73.120930,2019-08-08T17:40:20.000Z,104.415027
0.119081,0.124154,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,723,22.870311,73.166560,2019-08-08T17:39:41.000Z,103.383123
0.147990,0.154294,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,722,22.870311,73.166560,2019-08-08T17:39:01.000Z,105.581570
0.151502,0.157955,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,721,22.870311,73.166560,2019-08-08T17:38:22.000Z,104.824636
0.140572,0.146630,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,720,22.844961,73.120930,2019-08-08T17:37:43.000Z,104.341600
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,719,22.844961,73.120930,2019-08-08T17:37:06.000Z,105.471525
0.128010,0.133527,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,718,22.844961,73.120930,2019-08-08T17:36:29.000Z,104.906357
0.119081,0.124214,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,717,22.844961,73.120930,2019-08-08T17:35:50.000Z,103.383123
0.115504,0.120424,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,716,22.870311,73.166560,2019-08-08T17:35:13.000Z,104.109304
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,715,22.844961,73.120930,2019-08-08T17:34:36.000Z,105.471525
-0.000000,-0.000000,0.000000,1.445955,0x8112800325cf452b,deepSensor1,714,24.705032,76.469058,2019-08-08T06:45:45.000Z,-1.191505
0.138736,0.144645,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,714,22.870311,73.166560,2019-08-08T17:33:59.000Z,104.037054
0.136908,0.142809,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,713,22.844961,73.120930,2019-08-08T17:33:20.000Z,103.734652
0.128009,0.133527,-4.604650,83.831600,0x8112800325cf452b,deepSensor1,712,22.844961,73.120930,2019-08-08T17:32:42.000Z,106.295703
0.115504,0.120482,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,711,22.844961,73.120930,2019-08-08T17:32:05.000Z,104.109304
0.133387,0.139136,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,710,22.844961,73.120930,2019-08-08T17:31:28.000Z,104.470270
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,709,22.844961,73.120930,2019-08-08T17:30:49.000Z,105.471525
-0.000000,-0.000000,0.000000,1.578539,0x8112800325cf452b,deepSensor1,708,24.730659,76.515186,2019-08-08T06:41:54.000Z,-0.826023
0.122606,0.127828,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,708,22.870311,73.166560,2019-08-08T17:30:10.000Z,105.345325
0.126210,0.131649,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,707,22.844961,73.120930,2019-08-08T17:29:33.000Z,104.597379
0.135208,0.141036,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,706,22.844961,73.120930,2019-08-08T17:28:54.000Z,104.778119
0.137038,0.142944,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,705,22.844961,73.120930,2019-08-08T17:28:17.000Z,105.088158
0.119081,0.124214,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,704,22.844961,73.120930,2019-08-08T17:27:40.000Z,103.383123
0.128010,0.133527,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,703,22.844961,73.120930,2019-08-08T17:27:00.000Z,104.906357
-0.000000,-0.000000,0.000000,1.553472,0x8112800325cf452b,deepSensor1,702,24.730659,76.515186,2019-08-08T06:38:08.000Z,-0.894981
0.111879,0.116701,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,702,22.844961,73.120930,2019-08-08T17:26:23.000Z,104.846911
0.111879,0.116701,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,701,22.844961,73.120930,2019-08-08T17:25:44.000Z,104.846911
0.142415,0.148553,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,700,22.844961,73.120930,2019-08-08T17:25:07.000Z,104.648306
0.135286,0.141049,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,699,22.870311,73.166560,2019-08-08T17:24:30.000Z,106.164466
0.133387,0.139136,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,698,22.844961,73.120930,2019-08-08T17:23:51.000Z,104.470270
0.119040,0.124171,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,697,22.844961,73.120930,2019-08-08T17:23:14.000Z,104.722926
0.131633,0.137307,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,696,22.844961,73.120930,2019-08-08T17:22:35.000Z,105.530935
0.101016,0.105370,-3.633681,83.622190,0x8112800325cf452b,deepSensor1,694,22.844961,73.120930,2019-08-08T17:21:17.000Z,105.719156
0.140572,0.146630,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,693,22.844961,73.120930,2019-08-08T17:20:38.000Z,104.341600
-0.000000,-0.000000,0.000000,1.600720,0x8112800325cf452b,deepSensor1,692,24.730659,76.515186,2019-08-08T06:31:47.000Z,-0.765059
0.120853,0.126061,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,692,22.844961,73.120930,2019-08-08T17:19:58.000Z,103.683474
0.138736,0.144716,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,691,22.844961,73.120930,2019-08-08T17:19:21.000Z,104.037054
0.111997,0.116824,-4.028652,82.801577,0x8112800325cf452b,deepSensor1,690,22.844961,73.120930,2019-08-08T17:18:42.000Z,103.504316
0.117318,0.122374,-4.220055,82.643181,0x8112800325cf452b,deepSensor1,689,22.844961,73.120930,2019-08-08T17:18:03.000Z,103.084884
0.138875,0.144860,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,688,22.844961,73.120930,2019-08-08T17:17:26.000Z,105.400405
0.117269,0.122323,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,687,22.844961,73.120930,2019-08-08T17:16:47.000Z,104.415027
0.142415,0.148553,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,686,22.844961,73.120930,2019-08-08T17:16:08.000Z,104.648306
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,685,22.844961,73.120930,2019-08-08T17:15:31.000Z,105.471525
0.111879,0.116758,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,684,22.819615,73.075307,2019-08-08T17:14:52.000Z,104.846911
0.115504,0.120482,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,683,22.844961,73.120930,2019-08-08T17:14:14.000Z,104.109304
0.128010,0.133592,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,682,22.819615,73.075307,2019-08-08T17:13:37.000Z,104.906357
0.117269,0.122382,-4.218293,83.142170,0x8112800325cf452b,deepSensor1,681,22.819615,73.075307,2019-08-08T17:12:58.000Z,104.415027
0.119040,0.124171,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,680,22.844961,73.120930,2019-08-08T17:12:19.000Z,104.722926
0.142415,0.148481,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,679,22.870311,73.166560,2019-08-08T17:11:40.000Z,104.648306
0.149629,0.156079,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,678,22.844961,73.120930,2019-08-08T17:11:03.000Z,104.516919
0.128010,0.133657,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,677,22.794272,73.029690,2019-08-08T17:10:26.000Z,104.906357
0.111879,0.116814,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,676,22.794272,73.029690,2019-08-08T17:09:47.000Z,104.846911
0.140572,0.146630,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,674,22.844961,73.120930,2019-08-08T17:08:33.000Z,104.341600
0.119040,0.124231,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,673,22.819615,73.075307,2019-08-08T17:07:53.000Z,104.722926
0.127966,0.133481,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,672,22.844961,73.120930,2019-08-08T17:07:16.000Z,103.559686
0.126174,0.131676,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,671,22.819615,73.075307,2019-08-08T17:06:37.000Z,103.260420
0.113637,0.118534,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,669,22.844961,73.120930,2019-08-08T17:05:23.000Z,105.158106
0.133387,0.139136,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,668,22.844961,73.120930,2019-08-08T17:04:46.000Z,104.470270
0.140572,0.146630,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,667,22.844961,73.120930,2019-08-08T17:04:07.000Z,104.341600
0.135208,0.141036,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,666,22.844961,73.120930,2019-08-08T17:03:28.000Z,104.778119
0.115504,0.120541,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,665,22.819615,73.075307,2019-08-08T17:02:51.000Z,104.109304
0.128010,0.133527,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,664,22.844961,73.120930,2019-08-08T17:02:16.000Z,104.906357
0.111879,0.116758,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,663,22.819615,73.075307,2019-08-08T17:01:34.000Z,104.846911
0.120853,0.126061,-4.347213,82.868938,0x8112800325cf452b,deepSensor1,661,22.844961,73.120930,2019-08-08T17:00:20.000Z,103.683474
0.122606,0.127890,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,660,22.844961,73.120930,2019-08-08T16:59:41.000Z,105.345325
0.128010,0.133592,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,659,22.819615,73.075307,2019-08-08T16:59:04.000Z,104.906357
0.108385,0.113111,-3.898733,83.073753,0x8112800325cf452b,deepSensor1,658,22.819615,73.075307,2019-08-08T16:58:27.000Z,104.231117
0.126210,0.131713,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,657,22.819615,73.075307,2019-08-08T16:57:48.000Z,104.597379
0.117174,0.122284,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,656,22.819615,73.075307,2019-08-08T16:57:09.000Z,105.787186
0.113637,0.118592,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,655,22.819615,73.075307,2019-08-08T16:56:32.000Z,105.158106
0.128009,0.133656,-4.604650,83.831600,0x8112800325cf452b,deepSensor1,654,22.794272,73.029690,2019-08-08T16:55:52.000Z,106.295703
0.126210,0.131649,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,653,22.844961,73.120930,2019-08-08T16:55:13.000Z,104.597379
0.122631,0.127916,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,652,22.844961,73.120930,2019-08-08T16:54:35.000Z,103.985956
0.115402,0.120434,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,650,22.819615,73.075307,2019-08-08T16:53:20.000Z,105.471525
0.138875,0.144931,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,648,22.819615,73.075307,2019-08-08T16:52:06.000Z,105.400405
0.115504,0.120482,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,647,22.844961,73.120930,2019-08-08T16:51:29.000Z,104.109304
0.129818,0.135545,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,646,22.794272,73.029690,2019-08-08T16:50:50.000Z,105.217536
0.108205,0.112979,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,644,22.794272,73.029690,2019-08-08T16:49:35.000Z,105.596136
0.133387,0.139271,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,643,22.794272,73.029690,2019-08-08T16:48:56.000Z,104.470270
0.119040,0.124231,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,641,22.819615,73.075307,2019-08-08T16:47:42.000Z,104.722926
0.120819,0.126088,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,640,22.819615,73.075307,2019-08-08T16:47:03.000Z,105.033019
-0.000000,-0.000000,0.000000,1.497470,0x8112800325cf452b,deepSensor1,639,24.858857,76.745942,2019-08-08T05:58:11.000Z,-1.049276
0.110128,0.115042,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,639,22.768933,72.984079,2019-08-08T16:46:24.000Z,104.537920
0.120819,0.126088,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,638,22.819615,73.075307,2019-08-08T16:45:47.000Z,105.033019
-0.000000,-0.000000,0.000000,1.502731,0x8112800325cf452b,deepSensor1,637,24.858857,76.745942,2019-08-08T05:56:55.000Z,-1.034768
0.109956,0.114695,-3.955251,83.692752,0x8112800325cf452b,deepSensor1,637,22.844961,73.120930,2019-08-08T16:45:08.000Z,105.912907
0.106226,0.110804,-3.821081,83.970118,0x8112800325cf452b,deepSensor1,636,22.844961,73.120930,2019-08-08T16:44:31.000Z,106.679629
0.135087,0.140978,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,635,22.819615,73.075307,2019-08-08T16:43:53.000Z,103.434376
0.135208,0.141105,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,633,22.819615,73.075307,2019-08-08T16:42:37.000Z,104.778119
0.120819,0.126149,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,632,22.794272,73.029690,2019-08-08T16:41:58.000Z,105.033019
0.106648,0.111299,-3.836275,82.960023,0x8112800325cf452b,deepSensor1,630,22.819615,73.075307,2019-08-08T16:40:44.000Z,103.926483
-0.000000,-0.000000,0.000000,1.633502,0x8112800325cf452b,deepSensor1,629,24.884509,76.792117,2019-08-08T05:51:56.000Z,-0.675058
0.131633,0.137307,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,629,22.844961,73.120930,2019-08-08T16:40:07.000Z,105.530935
0.126210,0.131713,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,628,22.819615,73.075307,2019-08-08T16:39:30.000Z,104.597379
0.120819,0.126088,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,627,22.819615,73.075307,2019-08-08T16:38:51.000Z,105.033019
0.124417,0.129842,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,617,22.819615,73.075307,2019-08-08T16:32:38.000Z,104.290585
0.120740,0.125944,-4.343177,83.878444,0x8112800325cf452b,deepSensor1,616,22.844961,73.120930,2019-08-08T16:31:58.000Z,106.425310
0.122631,0.127979,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,557,22.819615,73.075307,2019-08-08T15:54:41.000Z,103.985956
0.131572,0.137310,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,553,22.819615,73.075307,2019-08-08T15:52:05.000Z,104.164593
0.106461,0.111104,-3.829549,83.462134,0x8112800325cf452b,deepSensor1,552,22.819615,73.075307,2019-08-08T15:51:26.000Z,105.281617
0.133387,0.139203,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,548,22.819615,73.075307,2019-08-08T15:48:55.000Z,104.470270
0.128010,0.133527,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,547,22.844961,73.120930,2019-08-08T15:48:18.000Z,104.906357
0.110128,0.114986,-3.961447,83.187787,0x8112800325cf452b,deepSensor1,546,22.794272,73.029690,2019-08-08T15:47:39.000Z,104.537920
0.126210,0.131649,-4.539912,83.209829,0x8112800325cf452b,deepSensor1,545,22.844961,73.120930,2019-08-08T15:47:02.000Z,104.597379
0.113637,0.118650,-4.087646,83.416772,0x8112800325cf452b,deepSensor1,544,22.794272,73.029690,2019-08-08T15:46:25.000Z,105.158106
0.129818,0.135479,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,543,22.819615,73.075307,2019-08-08T15:45:48.000Z,105.217536
0.122606,0.127952,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,542,22.819615,73.075307,2019-08-08T15:45:11.000Z,105.345325
0.131572,0.137310,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,541,22.819615,73.075307,2019-08-08T15:44:32.000Z,104.164593
-0.000000,-0.000000,0.000000,1.500099,0x8112800325cf452b,deepSensor1,539,25.038517,77.069330,2019-08-08T04:55:11.000Z,-1.042026
0.115402,0.120434,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,539,22.819615,73.075307,2019-08-08T15:43:17.000Z,105.471525
0.129818,0.135413,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,537,22.844961,73.120930,2019-08-08T15:42:03.000Z,105.217536
0.119040,0.124171,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,536,22.844961,73.120930,2019-08-08T15:41:24.000Z,104.722926
0.115402,0.120375,-4.151135,83.531726,0x8112800325cf452b,deepSensor1,534,22.844961,73.120930,2019-08-08T15:40:08.000Z,105.471525
0.122631,0.127979,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,533,22.819615,73.075307,2019-08-08T15:39:31.000Z,103.985956
0.138875,0.144860,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,532,22.844961,73.120930,2019-08-08T15:38:52.000Z,105.400405
